order_id,date,time,hour,dow_name,day_part,gross_sales,net_sales,tax,tip,table_number,source
1,2026-07-17,19:13:56,19,Friday,Dinner,2.7,2.25,0.45,0.0,47,Point of Sale
2,2026-07-17,20:00:55,20,Friday,Dinner,3.5,2.92,0.58,0.0,43,Point of Sale
3,2026-07-17,20:05:48,20,Friday,Dinner,2.7,2.25,0.45,0.0,41,Point of Sale
4,2026-07-17,20:06:20,20,Friday,Dinner,49.85,41.54,8.31,4.98,46,Point of Sale
5,2026-07-17,20:16:28,20,Friday,Dinner,79.35,66.13,13.22,7.94,44,Register
6,2026-07-17,20:33:19,20,Friday,Dinner,71.35,59.46,11.89,5.95,8,Register
7,2026-07-17,20:58:25,20,Friday,Dinner,129.8,108.17,21.63,0.0,20,Register
8,2026-07-17,21:33:41,21,Friday,Dinner,49.0,40.83,8.17,0.0,47,Point of Sale
9,2026-07-17,21:57:38,21,Friday,Dinner,72.65,60.54,12.11,7.35,12,Register
10,2026-07-17,22:01:15,22,Friday,Dinner,41.95,34.96,6.99,3.5,44,Register
11,2026-07-17,22:02:31,22,Friday,Dinner,0.0,0.0,0.0,0.0,,Point of Sale
12,2026-07-18,08:47:25,8,Saturday,Breakfast,6.0,5.0,1.0,0.0,42,Point of Sale
13,2026-07-18,08:52:27,8,Saturday,Breakfast,3.5,2.92,0.58,0.0,45,Point of Sale
14,2026-07-18,08:53:35,8,Saturday,Breakfast,3.9,3.25,0.65,0.0,47,Point of Sale
15,2026-07-18,08:54:06,8,Saturday,Breakfast,3.6,3.0,0.6,0.0,48,Point of Sale
16,2026-07-18,08:54:35,8,Saturday,Breakfast,3.6,3.0,0.6,0.0,47,Point of Sale
17,2026-07-18,09:30:29,9,Saturday,Breakfast,17.1,14.25,2.85,0.0,42,Point of Sale
18,2026-07-18,09:36:40,9,Saturday,Breakfast,20.5,17.08,3.42,0.0,2,Point of Sale
19,2026-07-18,09:46:09,9,Saturday,Breakfast,7.1,5.92,1.18,0.0,20,Point of Sale
20,2026-07-18,10:02:05,10,Saturday,Breakfast,19.45,16.21,3.24,0.0,9,Point of Sale
21,2026-07-18,10:03:56,10,Saturday,Breakfast,18.45,15.37,3.08,0.0,2,Point of Sale
22,2026-07-18,10:07:04,10,Saturday,Breakfast,21.95,18.29,3.66,0.0,47,Point of Sale
23,2026-07-18,10:12:26,10,Saturday,Breakfast,6.8,5.67,1.13,0.0,1,Point of Sale
24,2026-07-18,10:22:03,10,Saturday,Breakfast,32.85,27.37,5.48,0.0,48,Point of Sale
25,2026-07-18,10:26:46,10,Saturday,Breakfast,9.9,8.25,1.65,0.0,45,Point of Sale
26,2026-07-18,10:28:16,10,Saturday,Breakfast,23.7,19.75,3.95,2.96,42,Point of Sale
27,2026-07-18,10:30:01,10,Saturday,Breakfast,4.1,3.42,0.68,0.0,43,Point of Sale
28,2026-07-18,10:30:24,10,Saturday,Breakfast,6.6,5.5,1.1,0.0,6,Point of Sale
